행정구역별,연령별,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09
창녕군,2세,355,362,361,364,369,369,364,362,353,359,354,345,352,336,335,330,331,336,345,355,357,377,387,398,401,405,402,408,422,427,434,432,435,435,426,417,419,426,415,419,419,407,400,401,401,393,396,400,394,393,396,387,392,394,390,384,392,397,386,386,408,404,405,400,381,393,392,387,380,370,373,374,354,342,353,347,340,341,329,325,343,356,376,380,373,370,369,373,374,386,389,384,379,364,363,358,360,357,351,339,339,319,318,331,323,322,315,320,330,331,330,330,324,319,316,295,289,281,276,269,268,252,247,256,256,245,242,241,244,244,240,240,238,241,234,218,225,217,207,198,205
창녕군,3세,373,368,376,374,373,385,393,373,376,354,358,369,366,374,382,390,395,391,385,382,379,382,374,359,362,348,349,344,348,348,352,367,365,381,388,405,400,405,405,414,429,434,437,440,441,434,425,416,415,421,416,421,410,397,393,394,394,384,394,398,394,389,383,379,389,392,396,393,399,400,385,387,403,408,414,406,395,409,401,392,384,375,379,370,359,356,362,356,350,346,336,338,350,360,365,374,367,360,358,356,357,375,379,370,365,359,359,349,344,346,344,335,338,321,320,331,313,310,305,299,300,302,298,301,297,297,291,276,274,272,267,258,257,246,242,246,244,235,238,241,243
창녕군,4세,339,343,327,326,333,342,356,371,375,393,396,404,407,399,401,389,387,400,397,379,381,372,371,378,378,387,404,415,420,410,410,401,397,408,398,380,383,358,356,353,351,355,365,373,374,391,400,406,402,403,399,403,417,424,430,433,434,430,426,414,418,422,422,422,416,409,404,409,411,408,406,407,407,406,399,394,404,404,407,400,402,404,392,402,413,428,424,418,403,418,409,394,389,380,380,371,357,351,357,353,348,337,332,331,337,348,355,364,364,356,356,358,354,372,368,361,361,352,343,335,329,328,317,311,313,298,301,306,290,287,290,289,291,286,283,283,277,272,269,253,259
창녕군,5세,321,327,337,347,336,334,333,341,346,341,351,357,353,364,353,356,366,363,376,389,394,405,415,422,422,408,412,402,398,412,414,399,402,388,385,392,392,397,408,415,421,408,401,402,395,402,389,372,375,352,356,360,357,362,365,370,372,385,387,396,392,400,391,397,418,419,421,426,422,426,425,413,420,427,430,429,422,413,406,411,418,411,418,424,420,405,404,403,405,401,403,400,398,401,392,396,410,418,415,405,395,403,392,383,379,375,373,366,355,350,348,346,336,323,316,318,321,329,336,341,341,339,342,343,345,358,350,346,347,337,327,314,308,311,302,294,292,280,277,289,276
고성군,0세,430,428,421,421,439,455,454,462,471,451,436,437,419,413,404,407,388,379,396,392,390,419,431,441,447,447,440,443,439,427,409,399,389,370,352,343,345,346,354,346,342,350,355,350,331,340,340,338,328,322,315,326,313,308,306,310,316,310,316,303,293,291,298,287,288,281,282,267,276,270,275,274,275,266,257,237,241,242,240,238,221,214,217,216,217,205,198,202,196,204,201,205,207,197,193,191,187,194,173,176,172,168,168,156,148,146,147,149,149,142,152,151,143,150,144,143,144,148,137,132,119,117,116,112,109,112,118,118,122,113,117,116,114,110,107,108,102,102,100,95,90
고성군,1세,407,408,400,414,425,431,424,424,425,435,454,449,458,460,468,469,482,493,489,487,487,461,435,431,415,421,414,406,393,391,404,408,412,426,428,435,436,436,436,431,435,422,405,406,400,386,369,364,365,360,365,359,354,353,367,361,350,347,341,336,339,346,338,343,335,340,329,336,327,326,337,320,306,302,303,300,291,289,287,270,282,275,262,258,263,263,244,231,225,223,217,213,204,199,206,205,207,197,199,199,191,193,193,200,200,193,183,183,180,188,177,172,173,163,165,151,150,147,144,140,147,139,143,144,138,138,137,137,136,140,129,126,119,118,115,111,112,112,118,125,125
고성군,2세,443,428,425,412,416,410,412,410,410,405,399,413,405,404,394,411,417,425,428,432,420,424,445,440,450,453,467,470,475,481,468,465,464,447,422,415,401,394,386,381,372,375,387,391,393,408,412,427,423,426,424,428,432,416,400,402,393,385,372,357,354,345,347,340,348,342,356,353,350,351,341,343,336,341,346,353,341,338,331,341,323,328,329,313,297,288,290,293,289,283,278,257,266,250,239,242,246,249,236,228,223,219,210,209,196,193,200,203,203,187,192,192,183,183,180,186,183,184,179,178,174,181,172,165,162,158,157,148,147,140,136,135,139,133,141,142,135,139,132,131,132
고성군,3세,388,395,403,413,421,431,425,425,422,426,434,425,430,427,432,411,415,412,414,404,409,396,391,400,397,385,374,395,395,405,415,417,418,426,444,435,439,448,450,451,452,455,439,440,442,426,406,395,386,383,374,370,359,365,379,379,389,399,402,417,419,421,423,427,428,411,389,388,378,370,362,351,351,346,344,338,350,341,351,347,349,344,338,338,333,338,333,334,325,323,316,330,315,316,320,308,293,282,283,289,282,279,271,257,262,250,238,237,246,245,231,216,211,209,202,199,190,181,187,190,187,176,185,186,183,184,179,184,187,182,178,177,167,175,168,163,161,153,155,146,146
고성군,4세,372,362,370,368,369,369,378,379,383,392,391,398,405,412,408,418,420,429,429,426,420,423,432,420,430,434,437,419,420,406,402,395,396,381,372,382,379,375,368,387,392,405,414,415,414,421,438,424,428,432,434,432,440,444,427,434,434,427,414,400,399,392,381,372,360,365,379,377,386,394,403,427,424,432,427,419,411,404,384,376,375,361,347,338,340,337,344,334,346,338,349,346,346,338,333,332,329,330,325,325,319,310,307,317,309,314,314,301,284,274,283,284,282,276,266,253,258,246,233,230,238,239,226,211,211,207,202,201,186,178,184,183,186,175,180,184,180,183,180,184,183
고성군,5세,341,348,346,360,368,368,364,362,364,369,382,387,384,386,389,391,390,386,393,389,389,396,390,399,400,402,411,425,425,436,435,424,417,420,424,412,420,421,420,395,397,384,380,378,378,375,363,377,381,372,371,394,399,408,416,418,411,413,425,423,426,430,429,425,431,435,423,423,422,409,398,389,392,383,367,364,358,360,374,379,379,390,391,412,404,414,408,403,393,387,368,360,360,348,340,329,331,330,340,327,337,335,347,344,345,335,327,325,325,323,312,315,306,303,300,307,303,308,310,302,288,276,280,277,271,267,255,240,251,242,231,227,234,236,221,205,207,207,199,199,188
남해군,0세,218,217,221,216,216,221,214,219,216,206,205,218,209,202,205,194,182,177,166,171,169,168,167,172,168,170,158,171,166,166,172,166,163,157,150,143,147,154,152,160,166,170,176,176,184,188,191,184,178,178,181,181,175,168,175,174,167,171,168,167,163,159,155,148,145,135,132,137,134,133,135,132,123,124,124,131,134,140,139,143,139,133,131,127,124,119,114,101,105,95,95,91,96,93,92,101,105,103,110,108,113,115,113,109,109,113,112,113,108,104,109,109,98,102,100,103,102,100,100,103,95,97,98,95,96,88,85,86,84,86,80,87,91,93,93,95,95,99,94,97,95
남해군,1세,223,223,219,230,234,228,227,227,242,247,256,250,233,217,221,219,228,227,221,225,210,203,202,201,202,199,204,197,185,174,175,184,182,185,179,185,185,181,187,183,176,176,180,173,161,154,152,152,153,159,155,158,168,170,178,177,193,194,190,182,182,180,188,181,169,176,170,163,159,165,167,167,167,168,158,157,155,148,148,149,148,145,146,142,140,137,137,142,144,143,145,148,135,134,130,124,127,123,113,113,113,108,106,104,105,101,103,110,113,114,117,115,120,121,115,110,114,114,116,113,112,106,109,107,102,107,116,111,110,110,114,113,106,111,105,102,98,88,91,88,89
남해군,2세,248,241,231,233,217,220,230,239,235,234,222,240,224,216,212,226,233,226,220,216,232,235,240,225,218,212,222,215,224,223,220,223,213,203,201,203,205,201,202,198,192,182,180,183,186,186,182,190,195,195,199,197,190,187,183,174,164,156,152,156,157,161,161,165,172,173,176,176,187,185,185,184,180,178,188,181,174,184,176,174,171,171,167,164,164,164,152,153,150,145,147,148,148,149,146,139,139,136,133,137,140,138,139,147,133,133,131,128,127,129,124,119,119,113,109,109,107,99,104,108,108,109,114,114,121,124,116,113,119,120,119,114,113,110,113,111,106,111,116,113,109
남해군,3세,280,284,297,282,284,291,285,280,276,254,252,258,255,242,232,234,223,231,236,237,230,229,214,225,221,216,213,224,236,232,231,223,230,236,244,230,220,220,233,230,235,231,218,225,213,210,206,207,210,208,208,199,195,189,192,193,190,188,185,194,195,191,189,185,176,175,175,169,162,157,151,151,152,161,160,166,175,175,179,182,191,191,190,185,184,179,187,181,174,186,182,179,174,169,170,173,172,168,160,159,155,147,147,146,149,150,145,140,140,135,136,138,143,142,139,144,130,134,130,129,132,135,125,122,125,116,114,114,111,104,108,113,114,117,120,122,130,129,125,123,126
남해군,4세,230,237,228,234,236,229,232,244,246,263,267,278,278,279,287,280,283,279,275,263,262,247,246,243,245,243,232,238,226,233,234,235,232,230,216,227,219,215,215,221,228,225,231,222,227,235,247,233,226,231,245,240,242,239,230,232,223,211,209,206,206,205,207,202,200,191,188,189,186,193,188,196,198,191,188,187,183,179,179,176,166,157,151,152,155,159,159,161,169,167,167,172,188,192,196,188,192,185,188,186,179,192,188,184,178,181,178,177,171,172,159,161,156,147,148,145,153,153,158,153,150,149,144,145,146,146,146,152,136,145,141,144,141,139,130,125,123,120,119,119,115
남해군,5세,235,222,222,226,227,237,235,252,251,242,240,244,238,239,231,234,237,235,238,245,242,263,265,265,271,273,284,271,275,278,273,264,257,245,241,242,242,241,229,229,221,226,225,222,222,221,209,217,217,212,209,222,229,226,231,224,236,243,251,238,232,230,242,235,238,237,229,229,222,217,218,215,216,214,215,209,203,197,195,200,202,205,204,205,204,199,198,196,186,183,182,176,164,154,147,154,156,165,166,168,171,169,175,180,192,193,199,195,198,191,193,188,180,191,187,182,177,176,175,179,175,169,167,169,161,156,161,158,167,163,168,157,156,154,149,151,155,154,155,156,142
하동군,0세,296,288,287,296,300,305,308,322,319,308,300,289,269,267,260,262,260,249,244,247,247,257,261,268,266,269,264,241,232,230,224,221,218,212,204,210,198,197,185,185,188,193,200,200,201,211,214,211,216,213,217,223,226,231,228,232,220,219,224,228,210,222,215,208,215,211,218,220,225,218,221,224,220,224,225,202,205,203,190,180,168,176,177,179,175,160,156,164,158,156,170,173,166,169,165,173,173,179,183,186,181,170,163,165,168,174,172,177,164,162,161,156,153,154,157,155,142,139,135,131,128,123,127,124,121,119,117,109,103,110,113,118,127,127,121,117,117,111,115,114,107
하동군,1세,282,288,290,312,316,302,316,336,346,349,342,337,341,307,307,310,306,307,310,309,302,286,284,276,262,262,259,260,260,255,249,248,241,259,264,274,275,273,272,259,254,247,239,227,227,206,204,205,193,197,195,197,203,207,212,219,223,236,223,228,236,228,232,248,243,245,241,238,232,227,233,232,220,219,212,209,211,210,215,217,220,201,204,203,202,205,211,200,204,204,191,191,186,184,178,173,163,154,146,153,155,160,168,166,171,174,177,176,180,184,184,181,178,170,165,162,171,171,165,170,161,156,154,151,147,145,150,152,135,133,129,122,117,118,120,120,116,118,114,105,107
하동군,2세,295,290,299,298,299,316,316,320,318,309,312,310,298,291,283,290,292,289,300,297,300,306,299,295,302,297,301,309,307,314,320,319,313,291,285,276,265,266,262,256,254,246,247,247,244,269,273,271,270,266,261,250,251,247,241,230,228,205,205,213,202,204,199,198,207,205,209,221,227,236,231,242,249,239,248,262,249,251,251,247,230,228,226,227,220,219,202,192,197,199,197,196,204,193,197,199,196,199,207,195,200,197,187,183,174,171,160,155,155,142,131,136,139,144,151,154,156,157,161,153,161,164,163,163,156,152,146,144,154,151,150,156,144,139,135,138,137,134,139,139,127
하동군,3세,336,320,299,303,300,288,294,309,328,323,316,322,305,289,290,289,283,294,286,282,278,280,273,273,274,274,272,280,273,271,280,283,285,293,292,296,309,304,310,315,311,314,321,318,307,282,275,263,259,263,270,259,253,248,249,246,241,265,266,265,264,266,263,250,245,240,229,220,221,205,203,204,192,198,194,185,194,198,201,211,220,230,227,237,248,240,252,267,247,248,247,246,228,221,224,223,209,212,201,191,189,188,185,185,197,186,192,194,186,192,201,189,187,184,175,169,164,161,150,147,144,138,131,133,137,139,146,153,150,147,144,141,147,148,148,146,138,138,132,135,141
하동군,4세,273,282,303,313,330,339,337,351,359,352,364,360,343,329,308,304,294,285,290,298,305,305,302,305,293,286,290,286,283,295,290,283,276,271,261,256,260,261,264,277,268,264,267,271,280,290,294,295,305,293,307,310,301,304,314,304,302,281,274,267,255,256,251,247,246,245,243,239,232,256,262,263,261,258,257,242,234,225,216,209,213,200,197,201,192,196,189,188,196,197,200,207,213,226,221,229,238,228,239,252,243,241,237,237,225,220,216,213,207,206,191,182,182,182,182,180,186,173,175,171,168,171,179,169,170,163,156,153,152,154,148,139,139,136,131,136,143,141,148,150,144
하동군,5세,299,298,290,288,293,286,288,292,308,319,308,303,291,295,297,300,315,323,317,313,304,308,318,326,329,317,301,301,296,288,292,296,303,297,298,301,289,289,288,284,284,288,282,273,266,257,253,249,253,254,257,269,269,268,272,273,285,297,301,305,313,304,305,305,298,301,303,305,299,271,260,252,238,240,236,238,243,241,243,236,234,251,259,259,252,248,247,234,222,219,211,203,207,196,196,197,187,189,180,180,194,192,195,202,211,221,214,227,235,222,225,238,232,228,229,226,211,209,205,200,198,197,184,173,174,177,176,176,179,167,172,172,166,168,175,167,167,163,154,148,148
산청군,0세,198,192,197,195,215,216,218,232,235,234,232,222,221,228,222,210,200,188,186,195,178,181,189,186,188,190,202,203,203,203,207,204,202,200,194,195,193,192,200,204,206,209,205,202,210,203,201,207,210,205,204,207,211,217,220,227,228,226,229,222,222,225,227,224,226,215,209,203,195,197,196,192,196,202,204,196,189,192,200,199,201,195,195,180,166,157,152,154,161,148,148,145,140,138,138,135,134,141,142,146,141,140,148,143,137,137,133,137,129,128,119,117,107,102,93,90,86,81,76,80,79,75,76,79,84,83,91,95,93,94,90,85,80,73,70,71,72,72,65,57,58
산청군,1세,175,180,184,188,187,206,201,193,194,202,199,207,209,204,205,214,225,222,233,233,239,233,226,216,224,219,211,205,200,203,198,202,192,196,202,204,206,205,200,200,198,195,203,205,206,209,202,197,203,206,206,212,210,215,212,203,203,199,194,198,195,197,196,197,204,212,212,214,217,218,219,214,214,219,226,226,225,213,205,197,185,183,182,184,192,196,193,189,186,185,181,187,192,184,183,174,159,150,149,151,153,143,142,139,136,128,131,125,132,131,137,134,132,136,141,140,138,135,132,131,128,127,118,113,99,96,84,82,82,81,79,84,81,83,81,86,89,88,99,103,98
산청군,2세,187,171,158,157,160,161,167,170,180,179,180,181,180,184,185,187,187,203,199,194,196,198,200,206,204,198,200,206,210,210,215,217,223,217,215,209,213,215,205,195,191,192,184,183,179,187,192,194,196,201,203,200,199,195,201,204,208,207,205,202,199,190,184,195,193,190,185,172,172,173,166,170,172,175,178,174,182,194,193,197,201,205,214,209,205,203,202,206,206,193,183,173,162,160,155,158,171,169,162,159,158,159,152,155,162,157,155,146,133,129,133,139,139,131,127,128,121,112,114,110,117,118,123,121,124,122,129,129,123,119,114,112,106,111,102,97,89,88,81,79,83
산청군,3세,244,244,246,252,254,247,236,231,216,203,195,185,181,170,163,161,168,167,175,174,179,180,177,177,181,188,192,195,190,206,201,196,196,202,207,218,209,202,200,200,204,203,204,209,212,206,204,193,192,194,185,180,178,180,178,183,168,175,188,194,195,197,194,192,191,183,184,190,191,184,189,187,177,169,167,173,173,167,164,150,153,161,155,164,162,162,170,168,176,183,180,179,181,186,193,185,178,170,164,167,169,162,163,157,142,141,140,137,149,152,147,136,135,135,134,133,142,136,133,130,115,113,114,118,116,106,106,106,103,96,100,99,105,100,102,101,109,114,120,121,122
산청군,4세,210,225,221,225,218,218,230,229,230,236,244,245,239,243,245,249,249,242,231,225,210,195,191,176,179,171,166,172,179,174,177,181,188,192,184,181,184,187,192,193,191,200,199,192,194,195,198,209,208,203,204,209,208,204,199,199,201,194,189,179,175,177,171,163,161,169,166,167,165,175,181,179,186,192,188,188,184,180,181,183,186,177,179,179,167,157,158,164,164,158,156,147,150,148,138,143,145,153,157,155,164,171,164,159,161,165,172,164,162,157,159,164,161,154,153,147,132,131,127,122,135,138,137,128,128,129,126,128,133,125,124,121,108,107,108,110,104,96,98,101,100
산청군,5세,200,194,199,192,194,191,194,198,200,204,203,204,208,216,208,208,209,210,220,222,225,238,242,241,238,232,240,242,243,244,231,224,210,195,194,189,193,190,181,180,185,175,175,175,187,189,180,175,169,175,178,181,178,190,194,190,189,191,193,206,203,196,199,199,199,189,189,189,188,178,176,169,165,166,163,154,153,166,165,168,161,177,181,182,185,190,187,183,179,175,174,175,176,166,172,170,158,151,149,150,148,143,138,130,132,133,125,130,131,140,144,141,148,158,151,150,151,161,169,162,158,149,149,153,150,141,144,141,121,120,118,114,126,127,124,119,124,126,124,125,130
함양군,0세,250,265,262,263,263,250,233,225,227,216,211,211,201,201,191,190,201,199,205,200,216,219,213,211,216,223,226,222,218,215,219,217,216,221,224,221,208,203,207,211,223,227,221,218,216,208,207,212,222,222,206,207,201,202,194,197,191,198,200,202,183,181,177,177,169,170,173,176,177,172,167,174,170,178,179,171,175,173,166,160,157,156,148,149,148,142,138,143,151,140,148,149,147,149,152,150,148,152,157,154,153,149,141,129,133,131,128,127,119,113,115,114,113,113,114,110,105,100,100,99,97,97,103,98,95,99,100,93,95,92,95,91,91,97,94,93,90,82,80,83,79
함양군,1세,268,250,256,265,270,277,274,285,285,280,286,271,264,277,275,269,261,254,236,237,228,222,219,215,208,203,190,193,203,200,204,204,214,222,221,220,226,234,238,234,229,224,231,228,228,234,235,235,220,217,224,223,236,238,229,224,224,210,215,220,228,220,212,211,206,201,197,204,207,211,205,201,186,181,184,183,176,173,178,174,173,174,173,174,179,185,178,178,183,187,174,169,167,163,156,159,154,145,146,150,152,147,156,161,151,149,151,147,158,162,159,154,154,150,139,137,139,137,132,131,124,119,117,119,116,117,116,118,111,106,105,104,102,101,103,103,98,100,101,97,101
함양군,2세,280,294,291,278,274,267,265,262,259,262,263,276,285,260,267,270,272,276,275,280,277,279,281,266,259,275,275,271,264,258,241,239,235,223,218,210,205,203,190,196,205,206,214,215,225,235,231,233,242,243,240,234,229,225,236,237,239,242,242,243,228,221,228,223,232,235,224,223,227,212,217,218,229,222,213,212,201,197,196,201,204,207,203,194,185,177,182,178,170,163,168,162,163,169,169,171,176,183,175,170,175,178,166,161,159,159,154,156,149,145,147,155,153,149,157,162,153,153,152,148,153,155,153,148,149,144,132,129,136,134,130,128,122,120,117,116,117,119,120,119,114
함양군,3세,303,300,305,322,325,316,315,304,305,295,291,296,296,311,305,293,290,282,278,272,266,268,268,276,283,256,261,263,266,273,276,282,277,278,281,268,267,283,286,278,270,260,242,237,230,216,210,207,206,203,200,204,218,221,228,228,236,246,244,243,245,251,244,235,227,220,232,233,225,230,230,230,214,211,218,218,230,234,223,220,222,210,217,221,233,222,216,217,212,210,207,210,211,210,203,197,184,178,180,175,167,165,170,167,166,168,167,169,175,183,175,169,175,181,170,165,167,164,159,158,155,141,142,151,153,149,160,161,151,153,153,148,150,154,151,148,147,142,131,129,137
함양군,4세,298,295,296,288,288,296,296,300,303,309,305,300,300,301,313,328,327,322,323,307,308,297,294,300,297,308,300,290,285,282,282,275,269,268,266,270,273,253,260,262,263,270,274,284,286,284,288,277,276,289,286,278,270,261,242,239,230,218,212,214,216,210,204,211,221,221,225,231,239,248,235,238,238,241,235,229,224,217,229,226,223,227,226,221,209,211,220,219,233,233,223,219,221,213,224,228,235,223,213,211,202,200,193,201,203,204,199,194,184,181,182,179,173,167,170,169,165,170,168,174,179,188,182,175,175,183,171,161,162,158,156,159,153,145,146,159,162,158,168,171,153
함양군,5세,275,284,281,290,298,302,300,302,300,301,298,297,305,302,296,284,283,292,298,301,298,302,297,296,293,292,302,317,325,320,320,307,310,302,303,309,304,318,303,292,288,280,276,271,260,262,258,265,272,247,252,257,259,266,274,285,285,285,292,279,272,290,290,282,271,257,241,235,228,212,212,213,213,204,199,208,215,217,224,224,231,239,237,239,242,244,237,232,221,219,236,232,228,225,222,221,212,212,222,223,229,232,221,215,217,207,215,214,222,216,210,207,199,196,191,195,199,203,197,191,185,183,188,184,178,172,174,172,172,171,169,169,177,190,186,177,175,182,173,163,165
거창군,0세,412,406,396,395,395,402,409,413,409,414,428,422,427,431,433,427,421,422,429,417,412,409,408,403,386,399,380,383,380,380,380,387,380,376,388,390,392,382,390,392,397,377,371,381,367,371,369,373,372,363,364,356,361,351,349,337,331,329,331,320,312,329,316,320,330,331,344,348,352,345,350,341,335,327,326,311,311,290,297,301,284,277,280,282,279,282,282,293,286,288,292,290,285,277,266,264,262,244,240,244,246,251,243,246,232,240,236,229,232,230,236,226,216,213,216,226,232,232,238,239,239,219,215,205,202,207,198,193,198,192,190,190,193,193,196,199,190,188,193,189,189
거창군,1세,418,411,413,398,396,401,407,419,417,420,426,426,430,425,416,420,428,434,448,439,448,450,456,447,453,454,462,457,450,456,462,455,454,454,440,440,434,439,424,423,412,421,411,414,414,401,407,414,417,411,415,416,416,416,404,408,398,409,404,412,407,395,405,400,403,390,384,376,369,374,367,367,368,373,360,360,359,364,362,368,377,365,368,349,348,343,339,329,336,318,314,308,294,301,306,304,301,306,309,316,305,298,300,295,295,282,272,277,268,260,254,257,258,264,259,257,246,246,253,245,248,259,258,250,239,239,240,247,251,252,246,246,244,225,215,207,215,211,205,199,200
거창군,2세,448,451,456,475,470,470,462,459,460,453,437,429,431,430,430,412,415,410,407,418,402,409,420,422,431,430,421,430,437,436,448,446,459,459,468,453,460,458,473,467,459,466,476,472,473,472,459,455,447,448,436,432,413,419,417,422,425,421,426,426,435,433,437,432,434,434,428,428,414,422,418,421,411,410,423,411,409,400,392,374,370,372,362,366,371,381,368,369,366,368,377,393,401,386,391,369,363,354,352,345,350,332,331,327,314,319,318,314,308,308,306,316,309,300,300,294,297,281,272,276,268,266,268,272,275,279,275,274,267,272,278,268,268,276,276,265,252,251,248,257,256
거창군,3세,501,498,489,482,488,477,481,477,471,460,449,456,448,449,456,478,472,472,465,459,471,466,451,440,443,439,441,428,432,427,419,425,418,425,428,431,435,432,423,429,432,436,450,448,466,475,484,477,480,477,479,480,476,486,488,479,474,469,457,458,451,455,443,441,427,431,434,439,439,433,437,438,445,443,452,448,447,442,434,436,421,429,421,424,417,418,427,416,417,409,405,385,383,385,380,386,386,390,376,377,375,382,383,390,400,385,387,367,367,356,347,339,348,333,335,329,312,317,316,315,310,316,321,330,321,313,317,312,316,300,289,290,285,279,273,275,276,283,280,280,273
거창군,4세,430,442,462,469,465,478,481,481,491,501,513,506,511,509,500,495,501,491,494,491,484,467,457,468,453,458,464,476,474,474,472,470,477,470,462,458,461,462,464,446,447,446,437,444,436,442,444,437,443,439,436,443,449,450,468,468,485,491,508,500,501,503,501,502,497,503,503,495,494,491,473,465,458,463,450,444,437,439,434,436,439,434,439,437,446,451,456,455,457,460,454,460,450,454,444,449,439,439,449,437,427,416,412,388,387,391,387,392,394,394,383,382,372,374,372,380,388,374,379,368,368,364,361,353,356,339,341,338,322,320,324,323,318,321,323,334,326,320,319,316,321
거창군,5세,436,438,425,416,421,423,411,419,423,424,424,439,444,456,470,479,475,487,491,489,494,510,520,510,525,522,512,506,508,500,505,501,491,480,465,476,463,472,487,494,496,492,486,490,501,489,482,479,472,473,473,458,456,454,450,451,441,451,457,451,458,449,450,462,468,476,490,489,506,511,525,518,517,519,521,517,508,513,517,506,503,500,478,475,467,472,456,450,444,441,432,438,437,433,438,441,452,448,457,458,463,467,464,462,453,459,446,448,435,432,438,423,424,411,404,385,378,385,380,380,383,382,373,375,377,378,381,388,391,374,381,370,371,362,361,351,359,343,345,338,322
합천군,0세,235,246,245,246,262,256,264,278,286,280,272,277,270,259,263,255,254,261,250,236,226,231,233,238,242,241,236,235,232,234,231,241,243,236,229,227,212,212,221,216,206,204,211,193,199,206,198,205,193,184,182,179,182,183,187,182,165,168,171,170,169,168,170,169,159,154,151,158,157,153,162,171,160,147,143,143,144,144,138,133,126,126,117,117,120,118,108,108,107,105,111,109,109,118,123,131,129,129,133,135,127,120,131,137,137,135,129,133,126,125,126,124,131,124,109,103,107,100,103,106,102,98,97,101,100,99,87,88,90,94,92,87,90,91,84,81,83,84,91,102,93
합천군,1세,295,277,272,268,273,264,262,248,245,232,232,242,242,245,244,262,262,260,268,292,300,296,287,284,270,266,277,273,276,270,263,247,242,245,244,251,245,251,239,239,243,239,236,246,241,231,237,240,225,233,234,228,217,222,217,204,207,203,197,200,187,177,177,178,186,189,192,189,172,174,173,172,180,181,180,173,161,159,158,160,167,164,174,173,165,161,161,162,161,152,146,143,139,128,113,116,119,120,116,118,118,123,123,128,124,126,136,134,134,129,137,134,123,126,146,143,140,140,128,128,126,127,120,118,128,122,111,105,106,103,105,105,102,102,100,106,106,104,94,97,101
합천군,2세,286,285,277,274,267,281,280,278,282,293,283,272,273,263,265,258,255,244,240,229,225,216,222,228,227,231,229,245,255,258,271,286,287,279,274,275,262,244,259,257,261,257,248,237,236,241,236,249,248,251,236,235,232,230,233,241,240,237,238,235,221,226,226,219,205,205,199,185,191,188,180,179,174,167,167,171,186,188,190,186,168,173,176,172,178,171,168,163,155,158,155,162,171,172,179,179,168,167,163,163,162,150,144,142,135,124,109,113,120,121,118,116,112,114,116,120,120,124,130,129,125,123,133,129,117,117,135,136,133,136,130,128,127,127,124,121,128,127,116,110,114
합천군,3세,342,337,327,322,318,311,297,296,290,277,282,297,283,284,276,271,261,272,267,263,271,278,275,265,260,253,253,242,243,237,231,223,223,217,221,228,232,238,239,251,252,252,265,281,281,266,264,276,259,249,261,257,260,259,252,247,242,246,236,245,242,249,235,237,233,230,228,234,233,231,229,223,214,218,221,215,205,203,197,182,192,188,183,185,182,181,180,179,185,182,188,182,163,166,165,158,166,165,164,165,158,158,156,162,170,171,175,179,164,159,158,163,161,149,144,145,136,125,110,112,120,121,116,118,115,118,120,119,117,120,128,126,123,120,127,123,116,115,133,135,133
합천군,4세,250,251,264,280,282,284,292,303,305,315,310,311,327,321,316,315,314,307,296,294,288,279,276,286,274,281,271,265,257,266,264,262,265,269,262,258,248,239,234,229,233,231,226,221,221,221,224,230,232,236,234,244,248,243,251,265,269,255,257,262,251,235,247,247,253,254,250,248,242,244,231,240,240,238,226,226,221,221,224,230,233,233,234,227,218,222,223,213,208,209,199,187,196,193,187,187,182,178,179,174,182,182,185,174,154,158,155,150,157,152,151,150,145,149,148,153,163,159,169,171,159,157,154,156,157,143,136,137,128,121,112,113,118,114,114,116,112,114,118,114,112
